time,polar,garmin,firstbeat,cosinuss
1547,122.0,120.0,121.0,121.0
1548,122.0,120.0,121.0,122.0
1549,122.0,121.0,121.0,122.0
1550,122.0,121.0,121.0,122.0
1551,121.0,121.0,121.0,122.0
1552,121.0,121.0,121.0,122.0
1553,121.0,121.0,121.0,122.0
1554,121.0,121.0,121.0,120.0
1555,121.0,121.0,121.0,120.0
1556,121.0,122.0,121.0,121.0
1557,120.0,121.0,121.0,121.0
1558,120.0,120.0,120.0,121.0
1559,120.0,121.0,120.0,121.0
1560,120.0,121.0,120.0,119.0
1561,121.0,121.0,120.0,119.0
1562,121.0,118.0,120.0,118.0
1563,121.0,119.0,120.0,118.0
1564,121.0,120.0,120.0,118.0
1565,121.0,120.0,120.0,118.0
1566,121.0,120.0,120.0,120.0
1567,122.0,121.0,120.0,120.0
1568,122.0,121.0,120.0,121.0
1569,122.0,122.0,120.0,121.0
1570,121.0,123.0,120.0,121.0
1571,121.0,123.0,120.0,121.0
1572,120.0,124.0,120.0,122.0
1573,119.0,124.0,120.0,122.0
1574,119.0,125.0,120.0,121.0
1575,119.0,125.0,120.0,121.0
1576,119.0,125.0,121.0,119.0
1577,119.0,125.0,121.0,119.0
1578,120.0,125.0,121.0,112.0
1579,121.0,125.0,121.0,112.0
1580,122.0,125.0,121.0,115.0
1581,122.0,125.0,121.0,115.0
1582,123.0,125.0,122.0,113.0
1583,124.0,125.0,121.0,113.0
1584,124.0,125.0,120.0,113.0
1585,124.0,125.0,120.0,113.0
1586,124.0,125.0,119.0,112.0
1587,123.0,125.0,118.0,112.0
1588,123.0,125.0,117.0,111.0
1589,123.0,125.0,117.0,111.0
1590,120.0,125.0,116.0,110.0
1591,118.0,125.0,115.0,110.0
1592,117.0,125.0,114.0,109.0
1593,118.0,124.0,114.0,109.0
1594,118.0,124.0,114.0,109.0
1595,117.0,124.0,115.0,109.0
1596,117.0,124.0,115.0,112.0
1597,117.0,124.0,115.0,112.0
1598,117.0,124.0,116.0,117.0
1599,117.0,124.0,116.0,117.0
1600,118.0,124.0,116.0,119.0
1601,118.0,124.0,117.0,119.0
1602,118.0,124.0,117.0,118.0
1603,118.0,123.0,118.0,118.0
1604,119.0,123.0,118.0,120.0
1605,120.0,123.0,118.0,120.0
1606,120.0,124.0,119.0,120.0
1607,120.0,124.0,119.0,120.0
1608,120.0,125.0,119.0,122.0
1609,120.0,125.0,119.0,122.0
1610,121.0,125.0,119.0,122.0
1611,121.0,125.0,120.0,122.0
1612,121.0,125.0,120.0,121.0
1613,121.0,124.0,119.0,121.0
1614,120.0,124.0,118.0,121.0
1615,119.0,123.0,117.0,121.0
1616,118.0,123.0,116.0,122.0
1617,117.0,123.0,116.0,122.0
1618,117.0,122.0,115.0,119.0
1619,116.0,122.0,114.0,119.0
1620,116.0,121.0,113.0,118.0
1621,115.0,121.0,112.0,118.0
1622,115.0,121.0,111.0,118.0
1623,115.0,121.0,109.0,118.0
1624,113.0,120.0,108.0,117.0
1625,110.0,120.0,107.0,117.0
1626,108.0,120.0,106.0,115.0
1627,106.0,119.0,105.0,115.0
1628,102.0,119.0,104.0,115.0
1629,101.0,118.0,104.0,115.0
1630,101.0,117.0,103.0,114.0
1631,102.0,116.0,102.0,114.0
1632,104.0,115.0,101.0,113.0
1633,107.0,114.0,103.0,113.0
1634,110.0,114.0,106.0,112.0
1635,113.0,115.0,108.0,112.0
1636,117.0,118.0,111.0,112.0
1637,120.0,120.0,114.0,112.0
1638,123.0,121.0,117.0,111.0
1639,126.0,123.0,120.0,111.0
1640,130.0,125.0,123.0,105.0
1641,132.0,126.0,126.0,105.0
1642,133.0,126.0,129.0,107.0
1643,135.0,128.0,133.0,107.0
1644,136.0,129.0,133.0,106.0
1645,137.0,131.0,134.0,106.0
1646,138.0,133.0,135.0,105.0
1647,139.0,134.0,136.0,105.0
1648,139.0,135.0,136.0,105.0
1649,140.0,136.0,137.0,105.0
1650,140.0,136.0,138.0,104.0
1651,140.0,137.0,139.0,104.0
1652,140.0,134.0,139.0,104.0
1653,141.0,134.0,140.0,104.0
1654,141.0,134.0,140.0,103.0
1655,141.0,135.0,141.0,103.0
1656,141.0,135.0,141.0,103.0
1657,142.0,136.0,141.0,103.0
1658,143.0,136.0,141.0,103.0
1659,143.0,137.0,141.0,103.0
1660,143.0,137.0,141.0,103.0
1661,143.0,138.0,141.0,103.0
1662,142.0,138.0,141.0,77.0
1663,141.0,138.0,141.0,77.0
1664,140.0,138.0,140.0,47.0
1665,139.0,138.0,140.0,47.0
1666,138.0,138.0,139.0,66.0
1667,137.0,138.0,138.0,66.0
1668,136.0,137.0,138.0,79.0
1669,136.0,137.0,137.0,79.0
1670,135.0,137.0,136.0,107.0
1671,135.0,137.0,136.0,107.0
1672,134.0,137.0,135.0,100.0
1673,134.0,137.0,134.0,100.0
1674,134.0,137.0,134.0,96.0
1675,134.0,137.0,134.0,96.0
1676,134.0,137.0,134.0,99.0
1677,134.0,137.0,134.0,99.0
1678,134.0,137.0,134.0,116.0
1679,134.0,137.0,134.0,116.0
1680,134.0,138.0,134.0,124.0
1681,135.0,139.0,134.0,124.0
1682,135.0,139.0,134.0,129.0
1683,135.0,140.0,134.0,129.0
1684,135.0,142.0,135.0,132.0
1685,136.0,143.0,135.0,132.0
1686,136.0,143.0,135.0,133.0
1687,137.0,143.0,136.0,133.0
1688,137.0,144.0,136.0,134.0
1689,137.0,145.0,136.0,134.0
1690,138.0,146.0,137.0,136.0
1691,138.0,147.0,137.0,136.0
1692,138.0,148.0,137.0,135.0
1693,139.0,148.0,138.0,135.0
1694,139.0,150.0,139.0,134.0
1695,140.0,150.0,139.0,134.0
1696,140.0,150.0,140.0,135.0
1697,141.0,150.0,140.0,135.0
1698,141.0,150.0,141.0,138.0
1699,142.0,150.0,141.0,138.0
1700,142.0,151.0,142.0,141.0
1701,143.0,152.0,142.0,141.0
1702,144.0,152.0,142.0,141.0
1703,145.0,152.0,143.0,141.0
1704,145.0,152.0,144.0,142.0
1705,146.0,152.0,145.0,142.0
1706,146.0,152.0,145.0,144.0
1707,147.0,153.0,146.0,144.0
1708,147.0,153.0,146.0,146.0
1709,148.0,155.0,147.0,146.0
1710,148.0,157.0,147.0,147.0
1711,149.0,156.0,148.0,147.0
1712,149.0,156.0,148.0,149.0
1713,150.0,157.0,149.0,149.0
1714,151.0,158.0,150.0,149.0
1715,152.0,157.0,150.0,149.0
1716,152.0,157.0,151.0,148.0
1717,153.0,157.0,151.0,148.0
1718,153.0,157.0,152.0,147.0
1719,154.0,158.0,152.0,147.0
1720,154.0,158.0,153.0,147.0
1721,155.0,157.0,153.0,147.0
1722,155.0,158.0,154.0,147.0
1723,156.0,158.0,155.0,147.0
1724,156.0,157.0,155.0,147.0
1725,157.0,156.0,155.0,147.0
1726,156.0,157.0,155.0,141.0
1727,157.0,158.0,156.0,141.0
1728,157.0,157.0,156.0,134.0
1729,158.0,158.0,156.0,134.0
1730,157.0,161.0,156.0,136.0
1731,158.0,163.0,157.0,136.0
1732,157.0,161.0,157.0,133.0
1733,158.0,163.0,157.0,133.0
1734,158.0,163.0,157.0,126.0
1735,157.0,162.0,157.0,126.0
1736,158.0,161.0,157.0,121.0
1737,158.0,161.0,158.0,121.0
1738,158.0,161.0,158.0,126.0
1739,158.0,162.0,158.0,126.0
1740,158.0,162.0,158.0,129.0
1741,159.0,162.0,158.0,129.0
1742,159.0,162.0,158.0,127.0
1743,159.0,161.0,158.0,127.0
1744,159.0,161.0,158.0,125.0
1745,160.0,161.0,158.0,125.0
1746,160.0,161.0,158.0,141.0
1747,160.0,160.0,159.0,141.0
1748,160.0,160.0,159.0,136.0
1749,160.0,160.0,159.0,136.0
1750,160.0,160.0,159.0,134.0
1751,160.0,159.0,159.0,134.0
1752,159.0,159.0,159.0,129.0
1753,158.0,158.0,158.0,129.0
1754,156.0,157.0,156.0,132.0
1755,155.0,156.0,155.0,132.0
1756,154.0,155.0,154.0,131.0
1757,153.0,154.0,153.0,131.0
1758,152.0,153.0,152.0,131.0
1759,150.0,152.0,151.0,131.0
1760,148.0,150.0,149.0,131.0
1761,147.0,149.0,148.0,131.0
1762,145.0,148.0,147.0,130.0
1763,144.0,147.0,145.0,130.0
1764,143.0,143.0,144.0,140.0
1765,141.0,138.0,142.0,140.0
1766,139.0,133.0,141.0,141.0
1767,138.0,131.0,140.0,141.0
1768,137.0,132.0,139.0,139.0
1769,136.0,133.0,138.0,139.0
1770,135.0,134.0,137.0,136.0
1771,134.0,136.0,136.0,136.0
1772,134.0,136.0,135.0,134.0
1773,134.0,136.0,133.0,134.0
1774,134.0,136.0,133.0,134.0
1775,134.0,135.0,133.0,134.0
1776,134.0,135.0,133.0,134.0
1777,134.0,135.0,133.0,134.0
1778,134.0,135.0,133.0,134.0
1779,134.0,134.0,133.0,134.0
1780,134.0,134.0,133.0,133.0
1781,133.0,134.0,133.0,133.0
1782,133.0,133.0,132.0,132.0
1783,132.0,133.0,132.0,132.0
1784,131.0,133.0,132.0,131.0
1785,130.0,132.0,131.0,131.0
1786,130.0,132.0,131.0,131.0
1787,129.0,131.0,131.0,131.0
1788,129.0,131.0,130.0,130.0
1789,129.0,131.0,130.0,130.0
1790,129.0,131.0,130.0,128.0
1791,129.0,131.0,129.0,128.0
1792,130.0,130.0,129.0,127.0
1793,130.0,130.0,128.0,127.0
1794,130.0,129.0,128.0,126.0
1795,130.0,129.0,127.0,126.0
1796,129.0,128.0,127.0,125.0
1797,128.0,128.0,126.0,125.0
1798,127.0,127.0,126.0,128.0
1799,126.0,124.0,125.0,128.0
